Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2018,anne arundel co. public schools,kinsley construction inc,,,,,KINSLEY CONSTRUCTION INC,117,0.7790440345074333
2018,anne arundel co. public schools,kone inc,,,,,KONE INC,153,0.7790440345074333
2018,anne arundel co. public schools,"karon masonry of maryland, inc.",,,,,KARON MASONRY OF MARYLAND INC,10,0.7790440345074333
2018,anne arundel co. public schools,king professional development services inc,,,,,KING PROFESSIONAL DEVELOPMENT SERVICES INC,396,0.7790440345074333
2018,anne arundel co. public schools,lange electric co inc,,,,,LANGE ELECTRIC CO INC,265,0.7790440345074333
2018,anne arundel co. public schools,laurel hall school,,,,,LAUREL HALL SCHOOL,774,1.0
2018,anne arundel co. public schools,lees electrical contracting,,,,,LEES ELECTRICAL CONTRACTING,125,0.7790440345074333
2018,anne arundel co. public schools,"len sec, llc",,,,,LEN SEC LLC,83,0.7790440345074333
2018,anne arundel co. public schools,leonard paper company,,,,,LEONARD PAPER COMPANY,581,0.7790440345074333
2018,anne arundel co. public schools,lexia learning systems,,,,,LEXIA LEARNING SYSTEMS,518,0.7790440345074333
2018,anne arundel co. public schools,library corp (the),,,,,LIBRARY CORP THE,280,0.7790440345074333
2018,anne arundel co. public schools,lightspeed technologies,,,,,LIGHTSPEED TECHNOLOGIES,237,0.7790440345074333
2018,anne arundel co. public schools,lincoln library press inc,,,,,LINCOLN LIBRARY PRESS INC,494,0.7790440345074333
2018,anne arundel co. public schools,linden cookies inc,,,,,LINDEN COOKIES INC,202,0.7790440345074333
2018,anne arundel co. public schools,lindsay ford,,,,,LINDSAY FORD,140,0.7790440345074333
2018,anne arundel co. public schools,linwood childrens center,,,,,LINWOOD CHILDRENS CENTER,103,0.7790440345074333
2018,anne arundel co. public schools,locust lane farms inc,,,,,LOCUST LANE FARMS INC,52,0.7790440345074333
2018,anne arundel co. public schools,lonergans charter service inc,,,,,LONERGANS CHARTER SERVICE INC,48,0.7790440345074333
2018,anne arundel co. public schools,long fence,,,,,LONG FENCE,582,0.7790440320968628
2018,anne arundel co. public schools,lord baltimore uniform,,,,,LORD BALTIMORE UNIFORM,453,0.7790440345074333
2018,anne arundel co. public schools,lorenz lawn and landscape inc,,,,,LORENZ LAWN AND LANDSCAPE INC,162,0.7790440345074333
2018,anne arundel co. public schools,lakeshore equipment company,,,,,LAKESHORE EQUIPMENT COMPANY,322,0.7790440345074333
2018,anne arundel co. public schools,linda storm dba touch for life,,,,,LINDA STORM DBA TOUCH FOR LIFE,775,1.0
2018,anne arundel co. public schools,me sales inc,,,,,ME SALES INC,408,0.7790440320968628
2018,anne arundel co. public schools,mackin book company,,,,,MACKIN BOOK COMPANY,357,0.7790440345074333
2018,anne arundel co. public schools,magothy technology llc,,,,,MAGOTHY TECHNOLOGY LLC,284,0.7790440345074333
2018,anne arundel co. public schools,mansef,,,,,MANSEF,320,0.7790440345074333
2018,anne arundel co. public schools,mansfield oil company,,,,,MANSFIELD OIL COMPANY,135,0.7790440345074333
2018,anne arundel co. public schools,martel labs inc,,,,,MARTEL LABS INC,268,0.7790440345074333
2018,anne arundel co. public schools,maryland association of boards of education,,,,,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,437,0.7790440345074333
2018,anne arundel co. public schools,maryland centers for psychiatry pa,,,,,MARYLAND CENTERS FOR PSYCHIATRY PA,339,0.7790440345074333
2018,anne arundel co. public schools,maryland correctional enterprises,,,,,MARYLAND CORRECTIONAL ENTERPRISES,416,0.7790440345074333
2018,anne arundel co. public schools,maryland environmental service,,,,,MARYLAND ENVIRONMENTAL SERVICE,163,0.7790440345074333
2018,anne arundel co. public schools,maryland mechanical systems,,,,,MARYLAND MECHANICAL SYSTEMS,66,0.7790440345074333
2018,anne arundel co. public schools,maryland paint decorating,,,,,MARYLAND PAINT DECORATING,776,1.0
2018,anne arundel co. public schools,maryland school for the deaf,,,,,MARYLAND SCHOOL FOR THE DEAF,277,0.7790440345074333
2018,anne arundel co. public schools,"maryland sound image, inc.",,,,,MARYLAND SOUND IMAGE INC,206,0.7790440320968628
2018,anne arundel co. public schools,maryland unemployment insurance fund,,,,,MARYLAND UNEMPLOYMENT INSURANCE FUND,227,0.7790440345074333
2018,anne arundel co. public schools,master care flooring inc,,,,,MASTER CARE FLOORING INC,269,0.7790440345074333
2018,anne arundel co. public schools,"matrix sports mgmt, llc",,,,,MATRIX SPORTS MGMT LLC,583,0.7790440320968628
2018,anne arundel co. public schools,mbg enterprises,,,,,MBG ENTERPRISES,65,0.7790440345074333
2018,anne arundel co. public schools,mcdaniel college,,,,,MCDANIEL COLLEGE,325,0.7790440345074333
2018,anne arundel co. public schools,md child support,,,,,MD CHILD SUPPORT,149,0.7790440345074333
2018,anne arundel co. public schools,md dept of human services,,,,,MD DEPT OF HUMAN SERVICES,405,0.7790440345074333
2018,anne arundel co. public schools,md state dept of education,,,,,MD STATE DEPT OF EDUCATION,220,0.7790440345074333
2018,anne arundel co. public schools,md state retirement system,,,,,MD STATE RETIREMENT SYSTEM,3,0.7790440345074333
2018,anne arundel co. public schools,meade senior high school,,,,,MEADE SENIOR HIGH SCHOOL,777,1.0
2018,anne arundel co. public schools,messick associates,,,,,MESSICK ASSOCIATES,778,1.0
2018,anne arundel co. public schools,mf athletic co dba perform better,,,,,MF ATHLETIC CO DBA PERFORM BETTER,779,1.0
2018,anne arundel co. public schools,mgm electrical systems inc,,,,,MGM ELECTRICAL SYSTEMS INC,584,0.7790440345074333
2018,anne arundel co. public schools,"michael j eig and associates, p.c.",,,,,MICHAEL J EIG AND ASSOCIATES PC,780,1.0
2018,anne arundel co. public schools,microsoft corporation,,,,,MICROSOFT CORPORATION,288,0.7790440345074333
2018,anne arundel co. public schools,middleton meads co inc,,,,,MIDDLETON MEADS CO INC,539,0.7790440320968628
2018,anne arundel co. public schools,miller flooring company inc,,,,,MILLER FLOORING COMPANY INC,324,0.7790440345074333
2018,anne arundel co. public schools,monarch teaching technologies inc,,,,,MONARCH TEACHING TECHNOLOGIES INC,521,0.7790440345074333
2018,anne arundel co. public schools,mountain manor treatment ctr.,,,,,MOUNTAIN MANOR TREATMENT CTR,252,0.7790440345074333
2018,anne arundel co. public schools,mt library services inc,,,,,MT LIBRARY SERVICES INC,455,0.7790440345074333
2018,anne arundel co. public schools,musco sports lighting,,,,,MUSCO SPORTS LIGHTING,585,0.7790440345074333
2018,anne arundel co. public schools,"mythics, inc",,,,,MYTHICS INC,278,0.7790440345074333
2018,anne arundel co. public schools,maid-rite specialty foods llc,,,,,MAIDRITE SPECIALTY FOODS LLC,410,0.7790440320968628
2018,anne arundel co. public schools,maryland state education association,,,,,MARYLAND STATE EDUCATION ASSOCIATION,422,0.7790440345074333
2018,anne arundel co. public schools,mcgraw-hill education inc,,,,,MCGRAWHILL EDUCATION INC,107,0.7790440345074333
2018,anne arundel co. public schools,md national capital park and planning commission,,,,,MD NATIONAL CAPITAL PARK AND PLANNING COMMISSION,536,0.6045633827521993
2018,anne arundel co. public schools,md national capital and planning commission,,,,,MD NATIONAL CAPITAL AND PLANNING COMMISSION,536,0.6045633827521993
2018,anne arundel co. public schools,modular genius inc,,,,,MODULAR GENIUS INC,183,0.7790440345074333
2018,anne arundel co. public schools,monarch academy public charter school,,,,,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2018,anne arundel co. public schools,morelli-hoskins ford inc,,,,,MORELLIHOSKINS FORD INC,290,0.7790440345074333
2018,anne arundel co. public schools,morton salt inc.,,,,,MORTON SALT INC,781,1.0
2018,anne arundel co. public schools,multicorp fire protection services,,,,,MULTICORP FIRE PROTECTION SERVICES,507,0.7790440345074333
2018,anne arundel co. public schools,napa auto parts,,,,,NAPA AUTO PARTS,401,0.7790440345074333
2018,anne arundel co. public schools,nastos construction,,,,,NASTOS CONSTRUCTION,161,0.7790440345074333
2018,anne arundel co. public schools,national council of teachers of math,,,,,NATIONAL COUNCIL OF TEACHERS OF MATH,782,1.0
2018,anne arundel co. public schools,naviance dba hobsons,,,,,NAVIANCE DBA HOBSONS,341,0.7790440345074333
2018,anne arundel co. public schools,nestle waters,,,,,NESTLE WATERS,359,0.7790440345074333
2018,anne arundel co. public schools,news-2-you,,,,,NEWS2YOU,376,0.7790440345074333
2018,anne arundel co. public schools,newsom seed inc,,,,,NEWSOM SEED INC,409,0.7790440345074333
2018,anne arundel co. public schools,nicholas p pipino associate,,,,,NICHOLAS P PIPINO ASSOCIATE,127,0.7790440345074333
2018,anne arundel co. public schools,north county bus co inc,,,,,NORTH COUNTY BUS CO INC,30,0.7790440345074333
2018,anne arundel co. public schools,north point builders inc,,,,,NORTH POINT BUILDERS INC,64,0.7790440345074333
2018,anne arundel co. public schools,northbay,,,,,NORTHBAY,318,0.7790440345074333
2018,anne arundel co. public schools,notre dame university of maryland,,,,,NOTRE DAME UNIVERSITY OF MARYLAND,327,0.7790440345074333
2018,anne arundel co. public schools,netop,,,,,NETOP,508,0.7790440345074333
2018,anne arundel co. public schools,northstar contracting group,,,,,NORTHSTAR CONTRACTING GROUP,93,0.7790440345074333
2018,anne arundel co. public schools,oak contracting l.l.c.,,,,,OAK CONTRACTING LLC,114,0.7790440345074333
2018,anne arundel co. public schools,office depot,,,,,OFFICE DEPOT,178,0.7790440345074333
2018,anne arundel co. public schools,oriental trading co inc,,,,,ORIENTAL TRADING CO INC,586,0.7790440345074333
2018,anne arundel co. public schools,overhead door co. of balt. inc,,,,,OVERHEAD DOOR CO OF BALT INC,500,0.7790440345074333
2018,anne arundel co. public schools,oxford university press,,,,,OXFORD UNIVERSITY PRESS,448,0.7790440345074333
2018,anne arundel co. public schools,on computer services dba unified power,,,,,ON COMPUTER SERVICES DBA UNIFIED POWER,783,1.0
2018,anne arundel co. public schools,"papco, inc.",,,,,PAPCO INC,77,0.7790440345074333
2018,anne arundel co. public schools,pauline v jubb revocable trust,,,,,PAULINE V JUBB REVOCABLE TRUST,479,0.7790440345074333
2018,anne arundel co. public schools,pearson clinical assessment,,,,,PEARSON CLINICAL ASSESSMENT,444,0.7790440345074333
2018,anne arundel co. public schools,pearson education,,,,,PEARSON EDUCATION,180,0.7790440345074333
2018,anne arundel co. public schools,pennsylvania dept of revenue,,,,,PENNSYLVANIA DEPT OF REVENUE,481,0.7790440345074333
2018,anne arundel co. public schools,penza bailey architects,,,,,PENZA BAILEY ARCHITECTS,784,1.0
2018,anne arundel co. public schools,"performance matters, llc",,,,,PERFORMANCE MATTERS LLC,145,0.7790440345074333
2018,anne arundel co. public schools,petroleum management inc,,,,,PETROLEUM MANAGEMENT INC,200,0.7790440345074333
2018,anne arundel co. public schools,phantom technologies inc,,,,,PHANTOM TECHNOLOGIES INC,289,0.7790440345074333
2018,anne arundel co. public schools,phillips way inc,,,,,PHILLIPS WAY INC,18,0.7790440345074333
2018,anne arundel co. public schools,pitney bowes inc,,,,,PITNEY BOWES INC,386,0.7790440345074333
2018,anne arundel co. public schools,project lead the way inc,,,,,PROJECT LEAD THE WAY INC,412,0.7790440345074333
2018,anne arundel co. public schools,proquest information learning,,,,,PROQUEST INFORMATION LEARNING,337,0.7790440345074333
2018,anne arundel co. public schools,pyramid school products,,,,,PYRAMID SCHOOL PRODUCTS,486,0.7790440320968628
2018,anne arundel co. public schools,"paydirt, llc",,,,,PAYDIRT LLC,587,0.7790440345074333
2018,anne arundel co. public schools,performance health supply inc,,,,,PERFORMANCE HEALTH SUPPLY INC,588,0.7790440320968628
2018,anne arundel co. public schools,"peroutka, miller, klima and peters, p.a.",,,,,PEROUTKA MILLER KLIMA AND PETERS PA,472,0.7790440345074333
2018,anne arundel co. public schools,powerschool group llc,,,,,POWERSCHOOL GROUP LLC,112,0.7790440345074333
2018,anne arundel co. public schools,radcliffe creek school,,,,,RADCLIFFE CREEK SCHOOL,589,0.7790440345074333
2018,anne arundel co. public schools,raptor technologies,,,,,RAPTOR TECHNOLOGIES,244,0.7790440345074333
2018,anne arundel co. public schools,re sheehi trucking paving llc,,,,,RE SHEEHI TRUCKING PAVING LLC,257,0.7790440320968628
2018,anne arundel co. public schools,re wilson sons inc,,,,,RE WILSON SONS INC,62,0.7790440345074333
2018,anne arundel co. public schools,reading warehouse inc (the),,,,,READING WAREHOUSE INC THE,785,1.0
2018,anne arundel co. public schools,regional institute for,,,,,REGIONAL INSTITUTE FOR,147,0.7790440345074333
2018,anne arundel co. public schools,reliable contracting co inc,,,,,RELIABLE CONTRACTING CO INC,69,0.7790440345074333
2018,anne arundel co. public schools,relx inc,,,,,RELX INC,590,0.7790440320968628
2018,anne arundel co. public schools,riddell/all american,,,,,RIDDELLALL AMERICAN,310,0.7790440345074333
2018,anne arundel co. public schools,"rls heating, air conditioning refrigeration",,,,,RLS HEATING AIR CONDITIONING REFRIGERATION,786,1.0
2018,anne arundel co. public schools,"robert f. beall sons, inc.",,,,,ROBERT F BEALL SONS INC,591,0.7790440345074333
2018,anne arundel co. public schools,robert w childs landscape contractors inc,,,,,ROBERT W CHILDS LANDSCAPE CONTRACTORS INC,420,0.7790440345074333
2018,anne arundel co. public schools,roman mosaic tile co,,,,,ROMAN MOSAIC TILE CO,592,0.7790440320968628
2018,anne arundel co. public schools,ronco mechanical contractors inc,,,,,RONCO MECHANICAL CONTRACTORS INC,210,0.7790440345074333
2018,anne arundel co. public schools,rosen publishing group (the),,,,,ROSEN PUBLISHING GROUP THE,516,0.7790440345074333
2018,anne arundel co. public schools,rosetta stone ltd,,,,,ROSETTA STONE LTD,299,0.7790440345074333
2018,anne arundel co. public schools,roy kirby and sons inc,,,,,ROY KIRBY AND SONS INC,787,1.0
2018,anne arundel co. public schools,royalle dining services inc,,,,,ROYALLE DINING SERVICES INC,528,0.7790440345074333
2018,anne arundel co. public schools,rudolphs office computer supply inc,,,,,RUDOLPHS OFFICE COMPUTER SUPPLY INC,287,0.7790440345074333
2018,anne arundel co. public schools,ruff roofers inc,,,,,RUFF ROOFERS INC,788,1.0
2018,anne arundel co. public schools,"rebecca a. herr, trustee",,,,,REBECCA A HERR TRUSTEE,458,0.7790440345074333
2018,anne arundel co. public schools,"republic services, inc.",,,,,REPUBLIC SERVICES INC,196,0.7790440345074333
2018,anne arundel co. public schools,richard kniseley,,,,,RICHARD KNISELEY,789,1.0
2018,anne arundel co. public schools,"ricoh usa, inc",,,,,RICOH USA INC,95,0.7790440345074333
2018,anne arundel co. public schools,riverside paper supply,,,,,RIVERSIDE PAPER SUPPLY,593,0.7790440320968628
2018,anne arundel co. public schools,"robonation, inc.",,,,,ROBONATION INC,456,0.7790440345074333
2018,anne arundel co. public schools,rubble bee recycling demolition llc,,,,,RUBBLE BEE RECYCLING DEMOLITION LLC,790,1.0
2018,anne arundel co. public schools,rutherford supply corporation,,,,,RUTHERFORD SUPPLY CORPORATION,166,0.7790440345074333
2018,anne arundel co. public schools,s freedman sons inc,,,,,S FREEDMAN SONS INC,172,0.7790440345074333
2018,anne arundel co. public schools,s.d. auto service,,,,,SD AUTO SERVICE,415,0.7790440345074333
2018,anne arundel co. public schools,sa halac iron works inc,,,,,SA HALAC IRON WORKS INC,15,0.7790440345074333
2018,anne arundel co. public schools,saaaac,,,,,SAAAAC,211,0.7790440345074333
2018,anne arundel co. public schools,scantron corp,,,,,SCANTRON CORP,295,0.7790440345074333
2018,anne arundel co. public schools,schmidt baking co inc,,,,,SCHMIDT BAKING CO INC,230,0.7790440345074333
2018,anne arundel co. public schools,scholastic inc,,,,,SCHOLASTIC INC,399,0.7790440345074333
2018,anne arundel co. public schools,scholastic library publishing,,,,,SCHOLASTIC LIBRARY PUBLISHING,511,0.7790440345074333
2018,anne arundel co. public schools,school specialty,,,,,SCHOOL SPECIALTY,190,0.7474487779657826
2018,anne arundel co. public schools,sde inc,,,,,SDE INC,0,0.7790440345074333
2018,anne arundel co. public schools,"seon systems sales, inc.",,,,,SEON SYSTEMS SALES INC,447,0.7790440345074333
2018,anne arundel co. public schools,sfc insurance associates inc,,,,,SFC INSURANCE ASSOCIATES INC,139,0.7790440345074333
2018,anne arundel co. public schools,sgk contracting inc,,,,,SGK CONTRACTING INC,313,0.7790440345074333
2018,anne arundel co. public schools,shell / texaco,,,,,SHELL TEXACO,473,0.7790440345074333
2018,anne arundel co. public schools,shepherd electric co,,,,,SHEPHERD ELECTRIC CO,353,0.7790440345074333
2018,anne arundel co. public schools,shi international corp,,,,,SHI INTERNATIONAL CORP,594,0.7790440345074333
2018,anne arundel co. public schools,sign a rama,,,,,SIGN A RAMA,510,0.7790440345074333
2018,anne arundel co. public schools,simplex grinnell,,,,,SIMPLEX GRINNELL,791,1.0
2018,anne arundel co. public schools,simpson of maryland inc,,,,,SIMPSON OF MARYLAND INC,11,0.7790440345074333
