Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2018,anne arundel co. public schools,communications express llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMMUNICATIONS EXPRESS LLC,323,0.7790440345074333
2018,anne arundel co. public schools,community products inc dba rifton equip,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMMUNITY PRODUCTS INC DBA RIFTON EQUIP,334,0.7790440345074333
2018,anne arundel co. public schools,concrete solutions llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONCRETE SOLUTIONS LLC,567,0.7790440320968628
2018,anne arundel co. public schools,constance timothy mcclaeb,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONSTANCE TIMOTHY MCCLAEB,762,1.0
2018,anne arundel co. public schools,constellation newenergy-gas,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CONSTELLATION NEWENERGYGAS,115,0.7790440345074333
2018,anne arundel co. public schools,corporate mailing services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CORPORATE MAILING SERVICES,395,0.7790440345074333
2018,anne arundel co. public schools,corporate translation services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CORPORATE TRANSLATION SERVICES,491,0.7790440345074333
2018,anne arundel co. public schools,d a construction,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,D A CONSTRUCTION,763,1.0
2018,anne arundel co. public schools,"dade paper and bag company, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DADE PAPER AND BAG COMPANY INC,236,0.7790440345074333
2018,anne arundel co. public schools,"dairy maid dairy, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DAIRY MAID DAIRY INC,568,0.7790440320968628
2018,anne arundel co. public schools,daktronics inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DAKTRONICS INC,144,0.7790440345074333
2018,anne arundel co. public schools,daly computers inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DALY COMPUTERS INC,59,0.7790440345074333
2018,anne arundel co. public schools,dance brothers inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DANCE BROTHERS INC,286,0.7790440345074333
2018,anne arundel co. public schools,"data networks, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DATA NETWORKS INC,465,0.7790440345074333
2018,anne arundel co. public schools,"daves kitchen fixing, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DAVES KITCHEN FIXING LLC,542,0.7790440320968628
2018,anne arundel co. public schools,dc treasurer,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DC TREASURER,366,0.7790440345074333
2018,anne arundel co. public schools,deere company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DEERE COMPANY,378,0.7790440345074333
2018,anne arundel co. public schools,demco inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DEMCO INC,485,0.7790440345074333
2018,anne arundel co. public schools,denver-elek inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DENVERELEK INC,33,0.7790440345074333
2018,anne arundel co. public schools,department of juvenile justice,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DEPARTMENT OF JUVENILE JUSTICE,226,0.6629201484250145
2018,anne arundel co. public schools,"diamond interior designs, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DIAMOND INTERIOR DESIGNS LLC,382,0.7790440345074333
2018,anne arundel co. public schools,discovery benefits,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DISCOVERY BENEFITS,75,0.7790440345074333
2018,anne arundel co. public schools,discovery education,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DISCOVERY EDUCATION,229,0.7790440345074333
2018,anne arundel co. public schools,disys,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DISYS,9,0.7790440345074333
2018,anne arundel co. public schools,division of child support,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DIVISION OF CHILD SUPPORT,150,0.7790440345074333
2018,anne arundel co. public schools,dollamur sport surfaces,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DOLLAMUR SPORT SURFACES,764,1.0
2018,anne arundel co. public schools,dori food inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DORI FOOD INC,28,0.7790440345074333
2018,anne arundel co. public schools,douron inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DOURON INC,86,0.7790440345074333
2018,anne arundel co. public schools,dreambox learning,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DREAMBOX LEARNING,308,0.7790440345074333
2018,anne arundel co. public schools,dsi inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DSI INC,570,0.7790440345074333
2018,anne arundel co. public schools,daikin applied,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DAIKIN APPLIED,571,0.7790440320968628
2018,anne arundel co. public schools,digital information services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DIGITAL INFORMATION SERVICES,243,0.7790440345074333
2018,anne arundel co. public schools,dorothy arida,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DOROTHY ARIDA,463,0.7790440320968628
2018,anne arundel co. public schools,dr. fran prolman,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DR FRAN PROLMAN,404,0.7790440345074333
2018,anne arundel co. public schools,dude solutions inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DUDE SOLUTIONS INC,388,0.7790440345074333
2018,anne arundel co. public schools,e pikounis construction co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,E PIKOUNIS CONSTRUCTION CO INC,157,0.7790440345074333
2018,anne arundel co. public schools,e school solutions vertex financial ltd,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,E SCHOOL SOLUTIONS VERTEX FINANCIAL LTD,765,1.0
2018,anne arundel co. public schools,e-rate elite services inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ERATE ELITE SERVICES INC,385,0.7790440345074333
2018,anne arundel co. public schools,eastern lift truck co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EASTERN LIFT TRUCK CO INC,766,1.0
2018,anne arundel co. public schools,eastwood painting contract,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EASTWOOD PAINTING CONTRACT,572,0.7790440345074333
2018,anne arundel co. public schools,ebl engineers llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EBL ENGINEERS LLC,352,0.7790440345074333
2018,anne arundel co. public schools,ebsco indust inc dba ebsco subscription,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EBSCO INDUST INC DBA EBSCO SUBSCRIPTION,493,0.7790440345074333
2018,anne arundel co. public schools,educators financial group,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EDUCATORS FINANCIAL GROUP,228,0.7790440345074333
2018,anne arundel co. public schools,electrical automation services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ELECTRICAL AUTOMATION SERVICES,34,0.7790440345074333
2018,anne arundel co. public schools,electronic funds transf prog,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ELECTRONIC FUNDS TRANSF PROG,2,0.7790440345074333
2018,anne arundel co. public schools,emh environmental inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EMH ENVIRONMENTAL INC,155,0.7790440345074333
2018,anne arundel co. public schools,employee plans services inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EMPLOYEE PLANS SERVICES INC,99,0.7790440345074333
2018,anne arundel co. public schools,encyclopaedia britannica inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENCYCLOPAEDIA BRITANNICA INC,489,0.7790440345074333
2018,anne arundel co. public schools,engineered construction product,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENGINEERED CONSTRUCTION PRODUCT,185,0.7790440345074333
2018,anne arundel co. public schools,enterprise electric,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENTERPRISE ELECTRIC,20,0.7790440345074333
2018,anne arundel co. public schools,environmental products inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENVIRONMENTAL PRODUCTS INC,767,1.0
2018,anne arundel co. public schools,"envision technology, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ENVISION TECHNOLOGY INC,411,0.7790440345074333
2018,anne arundel co. public schools,"explorelearning, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EXPLORELEARNING INC,305,0.7790440345074333
2018,anne arundel co. public schools,"east coast welding and construction co., inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EAST COAST WELDING AND CONSTRUCTION CO INC,158,0.7790440345074333
2018,anne arundel co. public schools,elmco inc dba interstate battery system of,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ELMCO INC DBA INTERSTATE BATTERY SYSTEM OF,460,0.7790440345074333
2018,anne arundel co. public schools,eric armin inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ERIC ARMIN INC,573,0.7790440320968628
2018,anne arundel co. public schools,ernest corry iii dba source maintenance products,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ERNEST CORRY III DBA SOURCE MAINTENANCE PRODUCTS,216,0.7790440345074333
2018,anne arundel co. public schools,excel professional staffing llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EXCEL PROFESSIONAL STAFFING LLC,233,0.7790440345074333
2018,anne arundel co. public schools,facts on file inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FACTS ON FILE INC,496,0.7790440345074333
2018,anne arundel co. public schools,fays bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FAYS BUS SERVICE INC,25,0.7790440345074333
2018,anne arundel co. public schools,ferguson enterprises llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FERGUSON ENTERPRISES LLC,348,0.7790440345074333
2018,anne arundel co. public schools,ferguson trenching company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FERGUSON TRENCHING COMPANY,440,0.7790440345074333
2018,anne arundel co. public schools,fire-mak inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FIREMAK INC,177,0.7790440345074333
2018,anne arundel co. public schools,follett school solutions inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS INC,363,0.7790440345074333
2018,anne arundel co. public schools,fpc distribution,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,101,0.7790440345074333
2018,anne arundel co. public schools,froehling robertson inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FROEHLING ROBERTSON INC,253,0.7790440345074333
2018,anne arundel co. public schools,first student inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FIRST STUDENT INC,419,0.7790440345074333
2018,anne arundel co. public schools,foreman building commissioning lp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,FOREMAN BUILDING COMMISSIONING LP,446,0.7790440345074333
2018,anne arundel co. public schools,"g h nitzel, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,G H NITZEL INC,37,0.7790440345074333
2018,anne arundel co. public schools,"gale associates, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GALE ASSOCIATES INC,193,0.7790440345074333
2018,anne arundel co. public schools,gale group (the),,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GALE GROUP THE,370,0.7790440345074333
2018,anne arundel co. public schools,gambrills equipment co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GAMBRILLS EQUIPMENT CO INC,392,0.7790440345074333
2018,anne arundel co. public schools,gannett fleming inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GANNETT FLEMING INC,272,0.7790440345074333
2018,anne arundel co. public schools,gardens reprographics,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GARDENS REPROGRAPHICS,540,0.7790440345074333
2018,anne arundel co. public schools,gary l aisquith,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GARY L AISQUITH,81,0.7790440345074333
2018,anne arundel co. public schools,gaudreau inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GAUDREAU INC,574,0.7790440345074333
2018,anne arundel co. public schools,gb marketing inc dba franklin toys,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GB MARKETING INC DBA FRANKLIN TOYS,294,0.7790440345074333
2018,anne arundel co. public schools,ge tignall,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GE TIGNALL,45,0.7790440345074333
2018,anne arundel co. public schools,george moehrle masonry inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GEORGE MOEHRLE MASONRY INC,40,0.7790440345074333
2018,anne arundel co. public schools,gl group inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GL GROUP INC,165,0.7790440345074333
2018,anne arundel co. public schools,glen burnie high school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GLEN BURNIE HIGH SCHOOL,575,0.7790440320968628
2018,anne arundel co. public schools,global knowledge,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GLOBAL KNOWLEDGE,576,0.7790440320968628
2018,anne arundel co. public schools,goucher college,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GOUCHER COLLEGE,197,0.7790440345074333
2018,anne arundel co. public schools,grainger,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRAINGER,235,0.7790440345074333
2018,anne arundel co. public schools,"grandstand design enterprises, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRANDSTAND DESIGN ENTERPRISES INC,201,0.7790440345074333
2018,anne arundel co. public schools,graybar electric co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRAYBAR ELECTRIC CO INC,266,0.7546936628180345
2018,anne arundel co. public schools,grieves worrall wright,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRIEVES WORRALL WRIGHT,345,0.7790440345074333
2018,anne arundel co. public schools,grimm and parker pc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GRIMM AND PARKER PC,110,0.7790440345074333
2018,anne arundel co. public schools,gwwo,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GWWO,141,0.7457065233847342
2018,anne arundel co. public schools,game time,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GAME TIME,160,0.7790440345074333
2018,anne arundel co. public schools,"glass industries, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GLASS INDUSTRIES LLC,267,0.7790440345074333
2018,anne arundel co. public schools,"goode companies, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GOODE COMPANIES INC,223,0.7790440345074333
2018,anne arundel co. public schools,greenwood publishing dba heinemann,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GREENWOOD PUBLISHING DBA HEINEMANN,194,0.7790440345074333
2018,anne arundel co. public schools,"guitar center, inc dba music arts center",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,GUITAR CENTER INC DBA MUSIC ARTS CENTER,316,0.7790440345074333
2018,anne arundel co. public schools,h h contractors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,H H CONTRACTORS INC,314,0.7790440345074333
2018,anne arundel co. public schools,hajoca corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HAJOCA CORP,350,0.7790440345074333
2018,anne arundel co. public schools,hall investments annapolis inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HALL INVESTMENTS ANNAPOLIS INC,381,0.7790440345074333
2018,anne arundel co. public schools,harbour school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HARBOUR SCHOOL,51,0.7790440345074333
2018,anne arundel co. public schools,hascon llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HASCON LLC,768,1.0
2018,anne arundel co. public schools,havtech corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HAVTECH CORPORATION,347,0.7790440345074333
2018,anne arundel co. public schools,hcgi hartford,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HCGI HARTFORD,146,0.7790440345074333
2018,anne arundel co. public schools,heer brothers inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HEER BROTHERS INC,192,0.7790440345074333
2018,anne arundel co. public schools,hersheys ice cream,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HERSHEYS ICE CREAM,248,0.7790440345074333
2018,anne arundel co. public schools,hillis-carnes engineering,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HILLISCARNES ENGINEERING,188,0.7790440345074333
2018,anne arundel co. public schools,homewood general contractors,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOMEWOOD GENERAL CONTRACTORS,49,0.7790440345074333
2018,anne arundel co. public schools,honeywell inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HONEYWELL INC,309,0.7790440345074333
2018,anne arundel co. public schools,horace mann insurance co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HORACE MANN INSURANCE CO,168,0.7790440345074333
2018,anne arundel co. public schools,hord coplan macht,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HORD COPLAN MACHT,121,0.7790440345074333
2018,anne arundel co. public schools,hp electronics inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HP ELECTRONICS INC,331,0.7790440345074333
2018,anne arundel co. public schools,hp financial services corp.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HP FINANCIAL SERVICES CORP,16,0.7790440345074333
2018,anne arundel co. public schools,hubers ii inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUBERS II INC,73,0.7790440345074333
2018,anne arundel co. public schools,hunt consulting,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUNT CONSULTING,445,0.7790440345074333
2018,anne arundel co. public schools,harmony education center / nsrf,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HARMONY EDUCATION CENTER NSRF,577,0.7790440320968628
2018,anne arundel co. public schools,homerite of baltimore llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOMERITE OF BALTIMORE LLC,283,0.7790440345074333
2018,anne arundel co. public schools,hoonuit i llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOONUIT I LLC,351,0.7790440345074333
2018,anne arundel co. public schools,houghton mifflin/harcourt,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HOUGHTON MIFFLINHARCOURT,128,0.7790440345074333
2018,anne arundel co. public schools,human development corp dba summit school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUMAN DEVELOPMENT CORP DBA SUMMIT SCHOOL,285,0.7790440345074333
2018,anne arundel co. public schools,huntington hopkins inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HUNTINGTON HOPKINS INC,76,0.7790440345074333
2018,anne arundel co. public schools,image asphalt maintenance inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,IMAGE ASPHALT MAINTENANCE INC,130,0.7790440345074333
2018,anne arundel co. public schools,independent hardware inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INDEPENDENT HARDWARE INC,152,0.7790440345074333
2018,anne arundel co. public schools,innovative floor systems inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INNOVATIVE FLOOR SYSTEMS INC,769,1.0
2018,anne arundel co. public schools,interior specialists inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERIOR SPECIALISTS INC,143,0.7790440345074333
2018,anne arundel co. public schools,interline brands inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERLINE BRANDS INC,262,0.7790440345074333
2018,anne arundel co. public schools,international baccalaureate,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERNATIONAL BACCALAUREATE,156,0.7790440345074333
2018,anne arundel co. public schools,ipc (usa) inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,IPC USA INC,578,0.7790440320968628
2018,anne arundel co. public schools,irwin seating company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,IRWIN SEATING COMPANY,579,0.7790440320968628
2018,anne arundel co. public schools,industrial door contractors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INDUSTRIAL DOOR CONTRACTORS INC,525,0.7790440345074333
2018,anne arundel co. public schools,"industrial engineering co., inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INDUSTRIAL ENGINEERING CO INC,770,1.0
2018,anne arundel co. public schools,inquiries acquisition llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INQUIRIES ACQUISITION LLC,232,0.7790440345074333
2018,anne arundel co. public schools,international thought leaders network llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,INTERNATIONAL THOUGHT LEADERS NETWORK LLC,771,1.0
2018,anne arundel co. public schools,j p construction,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,J P CONSTRUCTION,349,0.7790440345074333
2018,anne arundel co. public schools,j vinton schafer sons inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,J VINTON SCHAFER SONS INC,74,0.7790440345074333
2018,anne arundel co. public schools,jk contracting,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JK CONTRACTING,137,0.7790440345074333
2018,anne arundel co. public schools,"j.a. argetakis contracting co., inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JA ARGETAKIS CONTRACTING CO INC,68,0.7790440345074333
2018,anne arundel co. public schools,j.t.m. provisions co.,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JTM PROVISIONS CO,260,0.7790440345074333
2018,anne arundel co. public schools,jacobs project management co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JACOBS PROJECT MANAGEMENT CO,53,0.7790440345074333
2018,anne arundel co. public schools,james posey associates inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JAMES POSEY ASSOCIATES INC,134,0.7790440345074333
2018,anne arundel co. public schools,jesco inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JESCO INC,772,1.0
2018,anne arundel co. public schools,jln construction services,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JLN CONSTRUCTION SERVICES,773,1.0
2018,anne arundel co. public schools,jna painting co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JNA PAINTING CO INC,164,0.7790440345074333
2018,anne arundel co. public schools,johnson controls inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS INC,296,0.7790440345074333
2018,anne arundel co. public schools,johnson mirmiran thompson,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JOHNSON MIRMIRAN THOMPSON,273,0.775093318226278
2018,anne arundel co. public schools,jr balsan inc dba johnstone supply,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JR BALSAN INC DBA JOHNSTONE SUPPLY,484,0.7790440345074333
2018,anne arundel co. public schools,jubbs bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JUBBS BUS SERVICE INC,22,0.7790440345074333
2018,anne arundel co. public schools,jay batterden,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JAY BATTERDEN,428,0.7790440345074333
2018,anne arundel co. public schools,johnson truck center,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,JOHNSON TRUCK CENTER,246,0.7790440345074333
2018,anne arundel co. public schools,kennedy krieger institute,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,19,0.7790440345074333
